Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
0;Furto;Veículos;SAO JOSE DO ALEGRE;316320;7;2019;17;17;NÃO
0;Furto;Veículos;SAO JOSE DO DIVINO;316330;7;2019;15;15;NÃO
0;Furto;Veículos;SAO JOSE DO GOIABAL;316340;7;2019;12;12;NÃO
2;Furto;Veículos;SAO JOSE DO JACURI;316350;7;2019;8;8;NÃO
0;Furto;Veículos;SAO JOSE DO MANTIMENTO;316360;7;2019;12;12;NÃO
0;Furto;Veículos;SAO LOURENCO;316370;7;2019;17;17;NÃO
0;Furto;Veículos;SAO MIGUEL DO ANTA;316380;7;2019;4;4;NÃO
2;Furto;Veículos;SAO PEDRO DA UNIAO;316390;7;2019;18;18;NÃO
0;Furto;Veículos;SAO PEDRO DO SUACUI;316410;7;2019;8;8;NÃO
0;Furto;Veículos;SAO PEDRO DOS FERROS;316400;7;2019;12;12;NÃO
0;Furto;Veículos;SAO ROMAO;316420;7;2019;14;14;NÃO
1;Furto;Veículos;SAO ROQUE DE MINAS;316430;7;2019;18;18;NÃO
0;Furto;Veículos;SAO SEBASTIAO DA BELA VISTA;316440;7;2019;17;17;NÃO
0;Furto;Veículos;SAO SEBASTIAO DA VARGEM ALEGRE;316443;7;2019;4;4;NÃO
0;Furto;Veículos;SAO SEBASTIAO DO ANTA;316447;7;2019;12;12;NÃO
0;Furto;Veículos;SAO SEBASTIAO DO MARANHAO;316450;7;2019;8;8;NÃO
0;Furto;Veículos;SAO SEBASTIAO DO OESTE;316460;7;2019;7;7;NÃO
15;Furto;Veículos;SAO SEBASTIAO DO PARAISO;316470;7;2019;18;18;NÃO
0;Furto;Veículos;SAO SEBASTIAO DO RIO PRETO;316480;7;2019;3;14;NÃO
0;Furto;Veículos;SAO SEBASTIAO DO RIO VERDE;316490;7;2019;17;17;NÃO
0;Furto;Veículos;SAO THOME DAS LETRAS;316520;7;2019;6;6;NÃO
0;Furto;Veículos;SAO TIAGO;316500;7;2019;13;13;NÃO
0;Furto;Veículos;SAO TOMAS DE AQUINO;316510;7;2019;18;18;NÃO
0;Furto;Veículos;SAO VICENTE DE MINAS;316530;7;2019;13;13;NÃO
0;Furto;Veículos;SAPUCAI-MIRIM;316540;7;2019;17;17;NÃO
0;Furto;Veículos;SARDOA;316550;7;2019;8;8;NÃO
1;Furto;Veículos;SARZEDO;316553;7;2019;2;2;SIM
0;Furto;Veículos;SEM-PEIXE;316556;7;2019;12;12;NÃO
0;Furto;Veículos;SENADOR AMARAL;316557;7;2019;17;17;NÃO
0;Furto;Veículos;SENADOR CORTES;316560;7;2019;4;4;NÃO
1;Furto;Veículos;SENADOR FIRMINO;316570;7;2019;4;4;NÃO
0;Furto;Veículos;SENADOR JOSE BENTO;316580;7;2019;17;17;NÃO
0;Furto;Veículos;SENADOR MODESTINO GONCALVES;316590;7;2019;14;14;NÃO
0;Furto;Veículos;SENHORA DE OLIVEIRA;316600;7;2019;13;13;NÃO
0;Furto;Veículos;SENHORA DO PORTO;316610;7;2019;8;8;NÃO
1;Furto;Veículos;SENHORA DOS REMEDIOS;316620;7;2019;13;13;NÃO
0;Furto;Veículos;SERICITA;316630;7;2019;12;12;NÃO
0;Furto;Veículos;SERITINGA;316640;7;2019;17;17;NÃO
0;Furto;Veículos;SERRA AZUL DE MINAS;316650;7;2019;14;14;NÃO
0;Furto;Veículos;SERRA DA SAUDADE;316660;7;2019;7;7;NÃO
0;Furto;Veículos;SERRA DO SALITRE;316680;7;2019;10;10;NÃO
0;Furto;Veículos;SERRA DOS AIMORES;316670;7;2019;15;15;NÃO
0;Furto;Veículos;SERRANIA;316690;7;2019;18;18;NÃO
0;Furto;Veículos;SERRANOPOLIS DE MINAS;316695;7;2019;11;11;NÃO
0;Furto;Veículos;SERRANOS;316700;7;2019;17;17;NÃO
0;Furto;Veículos;SERRO;316710;7;2019;14;14;NÃO
33;Furto;Veículos;SETE LAGOAS;316720;7;2019;14;19;NÃO
1;Furto;Veículos;SETUBINHA;316555;7;2019;15;15;NÃO
0;Furto;Veículos;SILVEIRANIA;316730;7;2019;4;4;NÃO
0;Furto;Veículos;SILVIANOPOLIS;316740;7;2019;17;17;NÃO
0;Furto;Veículos;SIMAO PEREIRA;316750;7;2019;4;4;NÃO
1;Furto;Veículos;SIMONESIA;316760;7;2019;12;12;NÃO
0;Furto;Veículos;SOBRALIA;316770;7;2019;8;8;NÃO
0;Furto;Veículos;SOLEDADE DE MINAS;316780;7;2019;17;17;NÃO
0;Furto;Veículos;TABULEIRO;316790;7;2019;4;4;NÃO
1;Furto;Veículos;TAIOBEIRAS;316800;7;2019;11;11;NÃO
0;Furto;Veículos;TAPARUBA;316805;7;2019;12;12;NÃO
0;Furto;Veículos;TAPIRA;316810;7;2019;5;5;NÃO
0;Furto;Veículos;TAPIRAI;316820;7;2019;7;7;NÃO
0;Furto;Veículos;TAQUARACU DE MINAS;316830;7;2019;3;3;SIM
1;Furto;Veículos;TARUMIRIM;316840;7;2019;8;8;NÃO
0;Furto;Veículos;TEIXEIRAS;316850;7;2019;4;4;NÃO
4;Furto;Veículos;TEOFILO OTONI;316860;7;2019;15;15;NÃO
11;Furto;Veículos;TIMOTEO;316870;7;2019;12;12;NÃO
0;Furto;Veículos;TIRADENTES;316880;7;2019;13;13;NÃO
0;Furto;Veículos;TIROS;316890;7;2019;10;10;NÃO
0;Furto;Veículos;TOCANTINS;316900;7;2019;4;4;NÃO
0;Furto;Veículos;TOCOS DO MOJI;316905;7;2019;17;17;NÃO
0;Furto;Veículos;TOLEDO;316910;7;2019;17;17;NÃO
0;Furto;Veículos;TOMBOS;316920;7;2019;4;4;NÃO
1;Furto;Veículos;TRES CORACOES;316930;7;2019;6;6;NÃO
2;Furto;Veículos;TRES MARIAS;316935;7;2019;14;14;NÃO
3;Furto;Veículos;TRES PONTAS;316940;7;2019;6;6;NÃO
0;Furto;Veículos;TUMIRITINGA;316950;7;2019;8;8;NÃO
1;Furto;Veículos;TUPACIGUARA;316960;7;2019;9;9;NÃO
4;Furto;Veículos;TURMALINA;316970;7;2019;14;14;NÃO
0;Furto;Veículos;TURVOLANDIA;316980;7;2019;17;17;NÃO
7;Furto;Veículos;UBA;316990;7;2019;4;4;NÃO
0;Furto;Veículos;UBAI;317000;7;2019;11;11;NÃO
1;Furto;Veículos;UBAPORANGA;317005;7;2019;12;12;NÃO
124;Furto;Veículos;UBERABA;317010;7;2019;5;5;NÃO
134;Furto;Veículos;UBERLANDIA;317020;7;2019;9;9;NÃO
0;Furto;Veículos;UMBURATIBA;317030;7;2019;15;15;NÃO
9;Furto;Veículos;UNAI;317040;7;2019;16;16;NÃO
0;Furto;Veículos;UNIAO DE MINAS;317043;7;2019;5;5;NÃO
0;Furto;Veículos;URUANA DE MINAS;317047;7;2019;16;16;NÃO
0;Furto;Veículos;URUCANIA;317050;7;2019;12;12;NÃO
0;Furto;Veículos;URUCUIA;317052;7;2019;16;16;NÃO
1;Furto;Veículos;VARGEM ALEGRE;317057;7;2019;12;12;NÃO
0;Furto;Veículos;VARGEM BONITA;317060;7;2019;18;18;NÃO
0;Furto;Veículos;VARGEM GRANDE DO RIO PARDO;317065;7;2019;11;11;NÃO
11;Furto;Veículos;VARGINHA;317070;7;2019;6;6;NÃO
0;Furto;Veículos;VARJAO DE MINAS;317075;7;2019;10;10;NÃO
1;Furto;Veículos;VARZEA DA PALMA;317080;7;2019;14;14;NÃO
1;Furto;Veículos;VARZELANDIA;317090;7;2019;11;11;NÃO
1;Furto;Veículos;VAZANTE;317100;7;2019;16;16;NÃO
0;Furto;Veículos;VERDELANDIA;317103;7;2019;11;11;NÃO
0;Furto;Veículos;VEREDINHA;317107;7;2019;14;14;NÃO
0;Furto;Veículos;VERISSIMO;317110;7;2019;5;5;NÃO
3;Furto;Veículos;VERMELHO NOVO;317115;7;2019;12;12;NÃO
2;Furto;Veículos;VESPASIANO;317120;7;2019;3;3;SIM
4;Furto;Veículos;VICOSA;317130;7;2019;4;4;NÃO
0;Furto;Veículos;VIEIRAS;317140;7;2019;4;4;NÃO
0;Furto;Veículos;VIRGEM DA LAPA;317160;7;2019;15;15;NÃO
0;Furto;Veículos;VIRGINIA;317170;7;2019;17;17;NÃO
0;Furto;Veículos;VIRGINOPOLIS;317180;7;2019;8;8;NÃO
0;Furto;Veículos;VIRGOLANDIA;317190;7;2019;8;8;NÃO
1;Furto;Veículos;VISCONDE DO RIO BRANCO;317200;7;2019;4;4;NÃO
0;Furto;Veículos;VOLTA GRANDE;317210;7;2019;4;4;NÃO
0;Furto;Veículos;WENCESLAU BRAZ;317220;7;2019;17;17;NÃO
1;Furto;Veículos;ABADIA DOS DOURADOS;310010;8;2019;10;10;NÃO
2;Furto;Veículos;ABAETE;310020;8;2019;7;7;NÃO
0;Furto;Veículos;ABRE-CAMPO;310030;8;2019;12;12;NÃO
1;Furto;Veículos;ACAIACA;310040;8;2019;12;12;NÃO
0;Furto;Veículos;ACUCENA;310050;8;2019;12;12;NÃO
0;Furto;Veículos;AGUA BOA;310060;8;2019;14;14;NÃO
0;Furto;Veículos;AGUA COMPRIDA;310070;8;2019;5;5;NÃO
1;Furto;Veículos;AGUANIL;310080;8;2019;6;6;NÃO
0;Furto;Veículos;AGUAS FORMOSAS;310090;8;2019;15;15;NÃO
0;Furto;Veículos;AGUAS VERMELHAS;310100;8;2019;15;15;NÃO
1;Furto;Veículos;AIMORES;310110;8;2019;8;8;NÃO
0;Furto;Veículos;AIURUOCA;310120;8;2019;17;17;NÃO
0;Furto;Veículos;ALAGOA;310130;8;2019;17;17;NÃO
0;Furto;Veículos;ALBERTINA;310140;8;2019;17;17;NÃO
1;Furto;Veículos;ALEM PARAIBA;310150;8;2019;4;4;NÃO
8;Furto;Veículos;ALFENAS;310160;8;2019;18;18;NÃO
0;Furto;Veículos;ALFREDO VASCONCELOS;310163;8;2019;13;13;NÃO
3;Furto;Veículos;ALMENARA;310170;8;2019;15;15;NÃO
0;Furto;Veículos;ALPERCATA;310180;8;2019;8;8;NÃO
1;Furto;Veículos;ALPINOPOLIS;310190;8;2019;18;18;NÃO
0;Furto;Veículos;ALTEROSA;310200;8;2019;18;18;NÃO
0;Furto;Veículos;ALTO CAPARAO;310205;8;2019;12;12;NÃO
0;Furto;Veículos;ALTO JEQUITIBA;315350;8;2019;12;12;NÃO
0;Furto;Veículos;ALTO RIO DOCE;310210;8;2019;13;13;NÃO
0;Furto;Veículos;ALVARENGA;310220;8;2019;8;8;NÃO
0;Furto;Veículos;ALVINOPOLIS;310230;8;2019;12;12;NÃO
0;Furto;Veículos;ALVORADA DE MINAS;310240;8;2019;14;14;NÃO
0;Furto;Veículos;AMPARO DO SERRA;310250;8;2019;12;12;NÃO
9;Furto;Veículos;ANDRADAS;310260;8;2019;18;18;NÃO
0;Furto;Veículos;ANDRELANDIA;310280;8;2019;13;13;NÃO
4;Furto;Veículos;ANGELANDIA;310285;8;2019;14;14;NÃO
0;Furto;Veículos;ANTONIO CARLOS;310290;8;2019;13;13;NÃO
0;Furto;Veículos;ANTONIO DIAS;310300;8;2019;12;12;NÃO
0;Furto;Veículos;ANTONIO PRADO DE MINAS;310310;8;2019;4;4;NÃO
0;Furto;Veículos;ARACAI;310320;8;2019;14;19;NÃO
0;Furto;Veículos;ARACITABA;310330;8;2019;13;13;NÃO
5;Furto;Veículos;ARACUAI;310340;8;2019;15;15;NÃO
8;Furto;Veículos;ARAGUARI;310350;8;2019;9;9;NÃO
0;Furto;Veículos;ARANTINA;310360;8;2019;13;13;NÃO
1;Furto;Veículos;ARAPONGA;310370;8;2019;4;4;NÃO
0;Furto;Veículos;ARAPORA;310375;8;2019;9;9;NÃO
0;Furto;Veículos;ARAPUA;310380;8;2019;10;10;NÃO
0;Furto;Veículos;ARAUJOS;310390;8;2019;7;7;NÃO
7;Furto;Veículos;ARAXA;310400;8;2019;5;5;NÃO
0;Furto;Veículos;ARCEBURGO;310410;8;2019;18;18;NÃO
1;Furto;Veículos;ARCOS;310420;8;2019;7;7;NÃO
0;Furto;Veículos;AREADO;310430;8;2019;18;18;NÃO
0;Furto;Veículos;ARGIRITA;310440;8;2019;4;4;NÃO
1;Furto;Veículos;ARICANDUVA;310445;8;2019;14;14;NÃO
1;Furto;Veículos;ARINOS;310450;8;2019;16;16;NÃO
2;Furto;Veículos;ASTOLFO DUTRA;310460;8;2019;4;4;NÃO
0;Furto;Veículos;ATALEIA;310470;8;2019;15;15;NÃO
0;Furto;Veículos;AUGUSTO DE LIMA;310480;8;2019;14;14;NÃO
0;Furto;Veículos;BAEPENDI;310490;8;2019;17;17;NÃO
0;Furto;Veículos;BALDIM;310500;8;2019;14;19;SIM
0;Furto;Veículos;BAMBUI;310510;8;2019;7;7;NÃO
0;Furto;Veículos;BANDEIRA;310520;8;2019;15;15;NÃO
0;Furto;Veículos;BANDEIRA DO SUL;310530;8;2019;18;18;NÃO
1;Furto;Veículos;BARAO DE COCAIS;310540;8;2019;12;12;NÃO
0;Furto;Veículos;BARAO DE MONTE ALTO;310550;8;2019;4;4;NÃO
4;Furto;Veículos;BARBACENA;310560;8;2019;13;13;NÃO
0;Furto;Veículos;BARRA LONGA;310570;8;2019;12;12;NÃO
1;Furto;Veículos;BARROSO;310590;8;2019;13;13;NÃO
1;Furto;Veículos;BELA VISTA DE MINAS;310600;8;2019;12;12;NÃO
0;Furto;Veículos;BELMIRO BRAGA;310610;8;2019;4;4;NÃO
466;Furto;Veículos;BELO HORIZONTE;310620;8;2019;1;1;NÃO
1;Furto;Veículos;BELO ORIENTE;310630;8;2019;12;12;NÃO
1;Furto;Veículos;BELO VALE;310640;8;2019;13;13;NÃO
0;Furto;Veículos;BERILO;310650;8;2019;14;14;NÃO
0;Furto;Veículos;BERIZAL;310665;8;2019;11;11;NÃO
0;Furto;Veículos;BERTOPOLIS;310660;8;2019;15;15;NÃO
42;Furto;Veículos;BETIM;310670;8;2019;2;2;SIM
0;Furto;Veículos;BIAS FORTES;310680;8;2019;13;13;NÃO
0;Furto;Veículos;BICAS;310690;8;2019;4;4;NÃO
0;Furto;Veículos;BIQUINHAS;310700;8;2019;7;7;NÃO
1;Furto;Veículos;BOA ESPERANCA;310710;8;2019;6;6;NÃO
0;Furto;Veículos;BOCAINA DE MINAS;310720;8;2019;17;17;NÃO
3;Furto;Veículos;BOCAIUVA;310730;8;2019;11;11;NÃO
2;Furto;Veículos;BOM DESPACHO;310740;8;2019;7;7;NÃO
0;Furto;Veículos;BOM JARDIM DE MINAS;310750;8;2019;13;13;NÃO
0;Furto;Veículos;BOM JESUS DA PENHA;310760;8;2019;18;18;NÃO
0;Furto;Veículos;BOM JESUS DO AMPARO;310770;8;2019;12;12;NÃO
0;Furto;Veículos;BOM JESUS DO GALHO;310780;8;2019;12;12;NÃO
0;Furto;Veículos;BOM REPOUSO;310790;8;2019;17;17;NÃO
0;Furto;Veículos;BOM SUCESSO;310800;8;2019;6;6;NÃO
0;Furto;Veículos;BONFIM;310810;8;2019;2;2;NÃO
0;Furto;Veículos;BONFINOPOLIS DE MINAS;310820;8;2019;16;16;NÃO
0;Furto;Veículos;BONITO DE MINAS;310825;8;2019;11;11;NÃO
1;Furto;Veículos;BORDA DA MATA;310830;8;2019;17;17;NÃO
0;Furto;Veículos;BOTELHOS;310840;8;2019;18;18;NÃO
0;Furto;Veículos;BOTUMIRIM;310850;8;2019;11;11;NÃO
0;Furto;Veículos;BRAS PIRES;310870;8;2019;4;4;NÃO
1;Furto;Veículos;BRASILANDIA DE MINAS;310855;8;2019;16;16;NÃO
1;Furto;Veículos;BRASILIA DE MINAS;310860;8;2019;11;11;NÃO
1;Furto;Veículos;BRASOPOLIS;310890;8;2019;17;17;NÃO
0;Furto;Veículos;BRAUNAS;310880;8;2019;12;12;NÃO
3;Furto;Veículos;BRUMADINHO;310900;8;2019;2;2;SIM
0;Furto;Veículos;BUENO BRANDAO;310910;8;2019;17;17;NÃO
0;Furto;Veículos;BUENOPOLIS;310920;8;2019;14;14;NÃO
0;Furto;Veículos;BUGRE;310925;8;2019;12;12;NÃO
3;Furto;Veículos;BURITIS;310930;8;2019;16;16;NÃO
0;Furto;Veículos;BURITIZEIRO;310940;8;2019;14;14;NÃO
0;Furto;Veículos;CABECEIRA GRANDE;310945;8;2019;16;16;NÃO
1;Furto;Veículos;CABO VERDE;310950;8;2019;18;18;NÃO
0;Furto;Veículos;CACHOEIRA DA PRATA;310960;8;2019;14;19;NÃO
1;Furto;Veículos;CACHOEIRA DE MINAS;310970;8;2019;17;17;NÃO
0;Furto;Veículos;CACHOEIRA DE PAJEU;310270;8;2019;15;15;NÃO
0;Furto;Veículos;CACHOEIRA DOURADA;310980;8;2019;9;9;NÃO
0;Furto;Veículos;CAETANOPOLIS;310990;8;2019;14;19;NÃO
4;Furto;Veículos;CAETE;311000;8;2019;3;3;SIM
0;Furto;Veículos;CAIANA;311010;8;2019;12;12;NÃO
0;Furto;Veículos;CAJURI;311020;8;2019;4;4;NÃO
0;Furto;Veículos;CALDAS;311030;8;2019;18;18;NÃO
0;Furto;Veículos;CAMACHO;311040;8;2019;7;7;NÃO
1;Furto;Veículos;CAMANDUCAIA;311050;8;2019;17;17;NÃO
1;Furto;Veículos;CAMBUI;311060;8;2019;17;17;NÃO
0;Furto;Veículos;CAMBUQUIRA;311070;8;2019;6;6;NÃO
0;Furto;Veículos;CAMPANARIO;311080;8;2019;15;15;NÃO
0;Furto;Veículos;CAMPANHA;311090;8;2019;6;6;NÃO
1;Furto;Veículos;CAMPESTRE;311100;8;2019;18;18;NÃO
1;Furto;Veículos;CAMPINA VERDE;311110;8;2019;5;5;NÃO
0;Furto;Veículos;CAMPO AZUL;311115;8;2019;11;11;NÃO
1;Furto;Veículos;CAMPO BELO;311120;8;2019;6;6;NÃO
4;Furto;Veículos;CAMPO DO MEIO;311130;8;2019;18;18;NÃO
0;Furto;Veículos;CAMPO FLORIDO;311140;8;2019;5;5;NÃO
0;Furto;Veículos;CAMPOS ALTOS;311150;8;2019;5;5;NÃO
1;Furto;Veículos;CAMPOS GERAIS;311160;8;2019;18;18;NÃO
0;Furto;Veículos;CANA VERDE;311190;8;2019;6;6;NÃO
0;Furto;Veículos;CANAA;311170;8;2019;4;4;NÃO
2;Furto;Veículos;CANAPOLIS;311180;8;2019;9;9;NÃO
4;Furto;Veículos;CANDEIAS;311200;8;2019;6;6;NÃO
0;Furto;Veículos;CANTAGALO;311205;8;2019;8;8;NÃO
0;Furto;Veículos;CAPARAO;311210;8;2019;12;12;NÃO
0;Furto;Veículos;CAPELA NOVA;311220;8;2019;13;13;NÃO
4;Furto;Veículos;CAPELINHA;311230;8;2019;14;14;NÃO
0;Furto;Veículos;CAPETINGA;311240;8;2019;18;18;NÃO
0;Furto;Veículos;CAPIM BRANCO;311250;8;2019;3;19;SIM
1;Furto;Veículos;CAPINOPOLIS;311260;8;2019;9;9;NÃO
1;Furto;Veículos;CAPITAO ANDRADE;311265;8;2019;8;8;NÃO
4;Furto;Veículos;CAPITAO ENEAS;311270;8;2019;11;11;NÃO
0;Furto;Veículos;CAPITOLIO;311280;8;2019;18;18;NÃO
2;Furto;Veículos;CAPUTIRA;311290;8;2019;12;12;NÃO
1;Furto;Veículos;CARAI;311300;8;2019;15;15;NÃO
0;Furto;Veículos;CARANAIBA;311310;8;2019;13;13;NÃO
1;Furto;Veículos;CARANDAI;311320;8;2019;13;13;NÃO
1;Furto;Veículos;CARANGOLA;311330;8;2019;4;4;NÃO
7;Furto;Veículos;CARATINGA;311340;8;2019;12;12;NÃO
0;Furto;Veículos;CARBONITA;311350;8;2019;14;14;NÃO
0;Furto;Veículos;CAREACU;311360;8;2019;17;17;NÃO
1;Furto;Veículos;CARLOS CHAGAS;311370;8;2019;15;15;NÃO
0;Furto;Veículos;CARMESIA;311380;8;2019;12;12;NÃO
0;Furto;Veículos;CARMO DA CACHOEIRA;311390;8;2019;6;6;NÃO
2;Furto;Veículos;CARMO DA MATA;311400;8;2019;6;6;NÃO
0;Furto;Veículos;CARMO DE MINAS;311410;8;2019;17;17;NÃO
2;Furto;Veículos;CARMO DO CAJURU;311420;8;2019;7;7;NÃO
2;Furto;Veículos;CARMO DO PARANAIBA;311430;8;2019;10;10;NÃO
0;Furto;Veículos;CARMO DO RIO CLARO;311440;8;2019;18;18;NÃO
0;Furto;Veículos;CARMOPOLIS DE MINAS;311450;8;2019;6;6;NÃO
1;Furto;Veículos;CARNEIRINHO;311455;8;2019;5;5;NÃO
0;Furto;Veículos;CARRANCAS;311460;8;2019;6;6;NÃO
0;Furto;Veículos;CARVALHOPOLIS;311470;8;2019;18;18;NÃO
0;Furto;Veículos;CARVALHOS;311480;8;2019;17;17;NÃO
0;Furto;Veículos;CASA GRANDE;311490;8;2019;13;13;NÃO
0;Furto;Veículos;CASCALHO RICO;311500;8;2019;9;9;NÃO
3;Furto;Veículos;CASSIA;311510;8;2019;18;18;NÃO
7;Furto;Veículos;CATAGUASES;311530;8;2019;4;4;NÃO
1;Furto;Veículos;CATAS ALTAS;311535;8;2019;12;12;NÃO
0;Furto;Veículos;CATAS ALTAS DA NORUEGA;311540;8;2019;13;13;NÃO
0;Furto;Veículos;CATUJI;311545;8;2019;15;15;NÃO
0;Furto;Veículos;CATUTI;311547;8;2019;11;11;NÃO
0;Furto;Veículos;CAXAMBU;311550;8;2019;17;17;NÃO
0;Furto;Veículos;CEDRO DO ABAETE;311560;8;2019;7;7;NÃO
0;Furto;Veículos;CENTRAL DE MINAS;311570;8;2019;8;8;NÃO
0;Furto;Veículos;CENTRALINA;311580;8;2019;9;9;NÃO
0;Furto;Veículos;CHACARA;311590;8;2019;4;4;NÃO
0;Furto;Veículos;CHALE;311600;8;2019;12;12;NÃO
0;Furto;Veículos;CHAPADA DO NORTE;311610;8;2019;14;14;NÃO
0;Furto;Veículos;CHAPADA GAUCHA;311615;8;2019;16;16;NÃO
0;Furto;Veículos;CHIADOR;311620;8;2019;4;4;NÃO
0;Furto;Veículos;CIPOTANEA;311630;8;2019;13;13;NÃO
1;Furto;Veículos;CLARAVAL;311640;8;2019;18;18;NÃO
0;Furto;Veículos;CLARO DOS POCOES;311650;8;2019;11;11;NÃO
3;Furto;Veículos;CLAUDIO;311660;8;2019;7;7;NÃO
0;Furto;Veículos;COIMBRA;311670;8;2019;4;4;NÃO
1;Furto;Veículos;COLUNA;311680;8;2019;8;8;NÃO
0;Furto;Veículos;COMENDADOR GOMES;311690;8;2019;5;5;NÃO
0;Furto;Veículos;COMERCINHO;311700;8;2019;15;15;NÃO
2;Furto;Veículos;CONCEICAO DA APARECIDA;311710;8;2019;18;18;NÃO
0;Furto;Veículos;CONCEICAO DA BARRA DE MINAS;311520;8;2019;13;13;NÃO
1;Furto;Veículos;CONCEICAO DAS ALAGOAS;311730;8;2019;5;5;NÃO
0;Furto;Veículos;CONCEICAO DAS PEDRAS;311720;8;2019;17;17;NÃO
0;Furto;Veículos;CONCEICAO DE IPANEMA;311740;8;2019;12;12;NÃO
0;Furto;Veículos;CONCEICAO DO MATO DENTRO;311750;8;2019;3;14;NÃO
0;Furto;Veículos;CONCEICAO DO PARA;311760;8;2019;7;7;NÃO
0;Furto;Veículos;CONCEICAO DO RIO VERDE;311770;8;2019;6;6;NÃO
0;Furto;Veículos;CONCEICAO DOS OUROS;311780;8;2019;17;17;NÃO
0;Furto;Veículos;CONEGO MARINHO;311783;8;2019;11;11;NÃO
0;Furto;Veículos;CONFINS;311787;8;2019;3;3;SIM
0;Furto;Veículos;CONGONHAL;311790;8;2019;17;17;NÃO
5;Furto;Veículos;CONGONHAS;311800;8;2019;13;13;NÃO
0;Furto;Veículos;CONGONHAS DO NORTE;311810;8;2019;8;14;NÃO
0;Furto;Veículos;CONQUISTA;311820;8;2019;5;5;NÃO
14;Furto;Veículos;CONSELHEIRO LAFAIETE;311830;8;2019;13;13;NÃO
1;Furto;Veículos;CONSELHEIRO PENA;311840;8;2019;8;8;NÃO
0;Furto;Veículos;CONSOLACAO;311850;8;2019;17;17;NÃO
163;Furto;Veículos;CONTAGEM;311860;8;2019;2;2;SIM
0;Furto;Veículos;COQUEIRAL;311870;8;2019;6;6;NÃO
0;Furto;Veículos;CORACAO DE JESUS;311880;8;2019;11;11;NÃO
0;Furto;Veículos;CORDISBURGO;311890;8;2019;14;19;NÃO
1;Furto;Veículos;CORDISLANDIA;311900;8;2019;17;17;NÃO
6;Furto;Veículos;CORINTO;311910;8;2019;14;14;NÃO
0;Furto;Veículos;COROACI;311920;8;2019;8;8;NÃO
1;Furto;Veículos;COROMANDEL;311930;8;2019;10;10;NÃO
5;Furto;Veículos;CORONEL FABRICIANO;311940;8;2019;12;12;NÃO
0;Furto;Veículos;CORONEL MURTA;311950;8;2019;15;15;NÃO
0;Furto;Veículos;CORONEL PACHECO;311960;8;2019;4;4;NÃO
0;Furto;Veículos;CORONEL XAVIER CHAVES;311970;8;2019;13;13;NÃO
0;Furto;Veículos;CORREGO DANTA;311980;8;2019;7;7;NÃO
0;Furto;Veículos;CORREGO DO BOM JESUS;311990;8;2019;17;17;NÃO
0;Furto;Veículos;CORREGO FUNDO;311995;8;2019;7;7;NÃO
0;Furto;Veículos;CORREGO NOVO;312000;8;2019;12;12;NÃO
0;Furto;Veículos;COUTO DE MAGALHAES DE MINAS;312010;8;2019;14;14;NÃO
1;Furto;Veículos;CRISOLITA;312015;8;2019;15;15;NÃO
1;Furto;Veículos;CRISTAIS;312020;8;2019;6;6;NÃO
0;Furto;Veículos;CRISTALIA;312030;8;2019;11;11;NÃO
0;Furto;Veículos;CRISTIANO OTONI;312040;8;2019;13;13;NÃO
0;Furto;Veículos;CRISTINA;312050;8;2019;17;17;NÃO
0;Furto;Veículos;CRUCILANDIA;312060;8;2019;2;2;NÃO
0;Furto;Veículos;CRUZEIRO DA FORTALEZA;312070;8;2019;10;10;NÃO
0;Furto;Veículos;CRUZILIA;312080;8;2019;17;17;NÃO
0;Furto;Veículos;CUPARAQUE;312083;8;2019;8;8;NÃO
0;Furto;Veículos;CURRAL DE DENTRO;312087;8;2019;11;11;NÃO
3;Furto;Veículos;CURVELO;312090;8;2019;14;14;NÃO
0;Furto;Veículos;DATAS;312100;8;2019;14;14;NÃO
0;Furto;Veículos;DELFIM MOREIRA;312110;8;2019;17;17;NÃO
0;Furto;Veículos;DELFINOPOLIS;312120;8;2019;18;18;NÃO
0;Furto;Veículos;DELTA;312125;8;2019;5;5;NÃO
0;Furto;Veículos;DESCOBERTO;312130;8;2019;4;4;NÃO
0;Furto;Veículos;DESTERRO DE ENTRE-RIOS;312140;8;2019;13;13;NÃO
1;Furto;Veículos;DESTERRO DO MELO;312150;8;2019;13;13;NÃO
3;Furto;Veículos;DIAMANTINA;312160;8;2019;14;14;NÃO
0;Furto;Veículos;DIOGO DE VASCONCELOS;312170;8;2019;3;3;NÃO
0;Furto;Veículos;DIONISIO;312180;8;2019;12;12;NÃO
0;Furto;Veículos;DIVINESIA;312190;8;2019;4;4;NÃO
3;Furto;Veículos;DIVINO;312200;8;2019;4;4;NÃO
0;Furto;Veículos;DIVINO DAS LARANJEIRAS;312210;8;2019;8;8;NÃO
0;Furto;Veículos;DIVINOLANDIA DE MINAS;312220;8;2019;8;8;NÃO
41;Furto;Veículos;DIVINOPOLIS;312230;8;2019;7;7;NÃO
0;Furto;Veículos;DIVISA ALEGRE;312235;8;2019;15;15;NÃO
1;Furto;Veículos;DIVISA NOVA;312240;8;2019;18;18;NÃO
0;Furto;Veículos;DIVISOPOLIS;312245;8;2019;15;15;NÃO
0;Furto;Veículos;DOM BOSCO;312247;8;2019;16;16;NÃO
1;Furto;Veículos;DOM CAVATI;312250;8;2019;12;12;NÃO
